gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-09-08,Regular,2019,12,21,NYL,Away,Win,1,71,20,14,200,7,2,22,76,30,0.39,51,23,0.45,25,7,0.28,6,4,0.67,10,34,44,50.57,0.67,0.46,0.44,21.74,82.93,15.11,8.57,2.45,4.55,0.93,51.25,51.25,86.90,77.11,9.79,0.38,18.63,81.70,1.43,98.04,0.50,8,25,ATL,Home,Loss,2,63,16,13,200,8,4,14,67,24,0.36,44,20,0.45,23,4,0.17,15,11,0.73,7,36,43,49.43,0.67,0.45,0.39,17.07,78.26,15.01,10.19,5.09,7.84,0.94,49.12,49.12,80.24,90.43,-10.19,0.33,17.90,1.23,0.62,78.51,94.21,NYL
2019-09-08,Regular,2019,18,15,SEA,Away,Win,2,78,19,18,200,9,6,18,63,29,0.46,41,21,0.51,22,8,0.36,15,12,0.80,7,28,35,53.85,0.66,0.59,0.52,25.00,75.68,20.55,11.55,7.70,12.00,1.24,60.12,60.12,100.12,82.15,17.97,0.39,20.34,77.91,1.06,93.49,0.50,11,22,DAL,Home,Loss,1,64,11,14,200,13,3,15,67,23,0.34,50,18,0.36,17,5,0.29,16,13,0.81,9,21,30,46.15,0.48,0.45,0.38,24.32,75.00,15.90,17.74,4.09,7.32,0.96,38.00,38.00,87.34,106.44,-19.10,0.32,12.95,0.79,0.93,73.28,87.94,SEA
2019-09-08,Regular,2019,22,11,CON,Away,Win,1,76,19,14,200,8,2,21,71,24,0.34,48,16,0.33,23,8,0.35,27,20,0.74,14,22,36,47.37,0.79,0.49,0.39,28.00,84.62,14.45,9.79,2.45,5.13,1.07,47.62,47.62,93.00,127.26,-34.26,0.34,20.63,81.72,1.36,98.06,0.57,14,19,IND,Home,Loss,1,104,26,15,200,8,7,20,65,38,0.58,39,23,0.59,26,15,0.58,21,13,0.62,4,36,40,52.63,0.68,0.75,0.70,15.38,72.00,16.81,9.36,8.19,14.58,1.60,94.38,94.38,121.62,88.88,32.74,0.50,26.87,1.73,0.53,85.51,102.61,CON
2019-09-08,Regular,2019,19,14,MIN,Away,Loss,1,68,19,16,200,8,2,9,72,27,0.38,50,21,0.42,22,6,0.27,10,8,0.80,14,24,38,54.29,0.70,0.46,0.42,35.90,77.42,17.32,10.71,2.68,4.17,0.94,50.75,50.75,91.01,103.05,-12.04,0.36,18.52,74.72,1.19,89.66,0.50,20,13,LAS,Home,Win,2,77,22,14,200,12,4,13,67,34,0.51,48,28,0.58,19,6,0.32,3,3,1.00,7,25,32,45.71,0.65,0.57,0.55,22.58,64.10,17.01,16.11,5.37,8.00,1.15,68.88,68.88,103.38,91.30,12.08,0.46,21.64,1.57,0.86,74.48,89.38,LAS
2019-09-08,Regular,2019,17,16,LVA,Away,Win,2,98,21,13,200,5,3,28,74,37,0.50,61,32,0.52,13,5,0.38,22,19,0.86,10,26,36,58.06,0.57,0.62,0.53,32.26,83.87,13.45,6.02,3.61,7.89,1.32,65.75,65.75,118.03,107.19,10.84,0.48,21.36,83.03,1.62,99.64,0.38,15,18,PHO,Home,Loss,1,89,16,15,200,8,7,25,59,29,0.49,38,25,0.66,21,4,0.19,32,27,0.84,5,21,26,41.94,0.55,0.67,0.53,16.13,67.74,17.03,9.92,8.68,11.48,1.51,57.00,57.00,110.38,121.54,-11.16,0.42,21.07,1.07,0.53,80.63,96.76,LVA
2019-09-08,Regular,2019,21,12,CHI,Away,Win,1,86,20,14,200,5,1,19,66,33,0.50,49,27,0.55,17,6,0.35,18,14,0.78,4,25,29,40.85,0.61,0.61,0.55,12.50,64.10,15.92,6.04,1.21,1.85,1.30,55.00,55.00,103.88,120.79,-16.91,0.43,21.72,82.79,1.43,99.35,0.36,21,12,WAS,Home,Loss,1,100,28,11,200,5,5,19,83,38,0.46,54,27,0.50,29,11,0.38,13,13,1.00,14,28,42,59.15,0.74,0.58,0.52,35.90,87.50,11.03,6.01,6.01,10.20,1.20,85.38,85.38,120.26,103.43,16.83,0.47,24.08,2.55,0.45,83.15,99.78,CHI
2019-09-11,Playoffs,2019,15,19,PHO,Away,Win,2,76,15,15,200,6,2,18,65,24,0.37,51,19,0.37,14,5,0.36,26,23,0.88,5,27,32,43.84,0.62,0.54,0.41,13.16,77.14,16.40,7.09,2.36,3.39,1.17,41.75,41.75,89.80,124.07,-34.27,0.32,17.95,84.63,1.00,101.56,0.40,22,12,CHI,Home,Loss,2,105,30,11,200,9,7,20,77,41,0.53,59,32,0.54,18,9,0.50,17,14,0.82,8,33,41,56.16,0.73,0.65,0.59,22.86,86.84,11.52,10.31,8.02,13.73,1.36,98.62,98.62,120.30,87.08,33.22,0.51,27.14,2.73,0.82,87.28,104.74,PHO
2019-09-11,Playoffs,2019,19,15,MIN,Away,Loss,2,74,16,18,200,6,6,15,70,32,0.46,51,27,0.53,19,5,0.26,8,5,0.62,11,27,38,57.58,0.50,0.52,0.49,31.43,87.10,19.67,7.65,7.65,12.24,1.06,52.25,52.25,94.36,107.12,-12.76,0.42,15.92,78.42,0.89,94.10,0.33,19,15,SEA,Home,Win,2,84,18,11,200,10,7,15,66,31,0.47,49,24,0.49,17,7,0.41,18,15,0.83,4,24,28,42.42,0.58,0.60,0.52,12.90,68.57,12.95,12.68,8.88,13.73,1.27,66.25,66.25,106.53,93.85,12.68,0.42,20.67,1.64,0.91,78.85,94.62,SEA
2019-09-15,Playoffs,2019,20,15,SEA,Away,Loss,3,69,19,15,200,6,3,15,64,25,0.39,40,17,0.42,24,8,0.33,13,11,0.85,8,23,31,45.59,0.76,0.52,0.45,22.86,69.70,17.71,8.04,4.02,6.12,1.08,46.88,46.88,92.42,123.23,-30.81,0.35,20.59,74.66,1.27,89.59,0.40,21,13,LAS,Home,Win,6,92,23,8,200,9,3,15,76,37,0.49,49,26,0.53,27,11,0.41,9,7,0.78,10,27,37,54.41,0.62,0.59,0.56,30.30,77.14,9.10,11.79,3.93,7.50,1.21,81.38,81.38,120.55,90.41,30.14,0.50,22.32,2.88,1.12,76.32,91.58,LAS
2019-09-15,Playoffs,2019,22,13,CHI,Away,Loss,3,92,28,8,200,8,4,24,82,36,0.44,50,27,0.54,32,9,0.28,14,11,0.79,7,29,36,45.00,0.78,0.54,0.49,17.07,74.36,8.32,9.17,4.59,6.90,1.12,74.00,74.00,105.50,106.65,-1.15,0.43,25.04,87.20,3.50,104.64,1.00,18,16,LVA,Home,Win,6,93,18,18,200,6,8,16,71,32,0.45,58,26,0.45,13,6,0.46,29,23,0.79,10,34,44,55.00,0.56,0.60,0.49,25.64,82.93,17.69,6.58,8.78,16.00,1.31,70.38,70.38,102.06,100.97,1.09,0.41,19.10,1.00,0.33,91.12,109.34,LVA
2019-09-17,Playoffs,2019,22,13,LAS,Away,Loss,1,75,18,17,200,6,9,21,64,30,0.47,42,25,0.60,22,5,0.23,14,10,0.71,7,26,33,49.25,0.60,0.56,0.51,21.21,76.47,19.50,7.61,11.41,16.07,1.17,53.75,53.75,95.08,106.49,-11.41,0.41,19.39,78.88,1.06,94.66,0.35,23,11,CON,Home,Win,8,84,21,9,200,9,4,18,78,33,0.42,56,25,0.45,22,8,0.36,18,10,0.56,8,26,34,50.75,0.64,0.51,0.47,23.53,78.79,9.48,10.86,4.83,9.52,1.08,62.25,62.25,101.36,90.50,10.86,0.42,20.98,2.33,1.00,82.87,99.44,CON
2019-09-17,Playoffs,2019,19,16,LVA,Away,Loss,1,95,24,13,200,2,3,11,70,35,0.50,57,28,0.49,13,7,0.54,22,18,0.82,12,30,42,58.33,0.69,0.63,0.55,37.50,75.00,14.03,2.57,3.86,5.26,1.36,79.25,79.25,122.17,124.74,-2.57,0.49,24.66,77.76,1.85,93.31,0.15,21,13,WAS,Home,Win,8,97,22,4,200,8,5,18,85,38,0.45,57,27,0.47,28,11,0.39,10,10,1.00,10,20,30,41.67,0.58,0.56,0.51,25.00,62.50,4.28,10.49,6.56,8.77,1.14,76.50,76.50,127.23,124.61,2.62,0.48,20.64,5.50,2.00,76.24,91.49,WAS
2019-09-19,Playoffs,2019,22,14,LAS,Away,Loss,1,68,15,13,200,9,6,17,63,26,0.41,48,22,0.46,15,4,0.27,17,12,0.71,4,20,24,34.29,0.58,0.51,0.44,11.76,55.56,15.57,11.52,7.68,12.24,1.08,41.88,41.88,87.02,120.30,-33.28,0.36,17.96,78.14,1.15,93.77,0.69,24,11,CON,Home,Win,1,94,23,12,200,9,1,18,79,36,0.46,49,26,0.53,30,10,0.33,15,12,0.80,16,30,46,65.71,0.64,0.57,0.52,44.44,88.24,12.30,11.11,1.23,2.08,1.19,79.62,79.62,116.05,83.95,32.10,0.48,21.42,1.92,0.75,81.00,97.20,CON
2019-09-19,Playoffs,2019,19,17,LVA,Away,Win,1,91,20,12,200,1,4,18,71,35,0.49,61,31,0.51,10,4,0.40,19,17,0.89,9,26,35,55.56,0.57,0.61,0.52,29.03,81.25,13.13,1.26,5.04,7.55,1.28,63.12,63.12,114.58,129.69,-15.11,0.47,21.13,79.42,1.67,95.30,0.08,22,13,WAS,Home,Loss,1,103,24,6,200,9,5,18,73,38,0.52,53,30,0.57,20,8,0.40,20,19,0.95,6,22,28,44.44,0.63,0.67,0.58,18.75,70.97,6.83,11.40,6.33,8.20,1.41,86.25,86.25,130.43,115.23,15.20,0.52,25.48,4.00,1.50,78.97,94.76,LVA
2019-09-22,Playoffs,2019,25,11,CON,Away,Win,2,78,24,13,200,8,5,16,71,31,0.44,46,23,0.50,25,8,0.32,11,8,0.73,8,36,44,56.41,0.77,0.53,0.49,22.22,85.71,14.63,10.14,6.34,9.26,1.10,71.62,71.62,98.87,70.98,27.89,0.41,23.26,78.89,1.85,94.67,0.62,22,15,LAS,Home,Loss,2,56,11,10,200,6,4,10,75,23,0.31,54,21,0.39,21,2,0.10,12,8,0.67,6,28,34,43.59,0.48,0.36,0.32,14.29,77.78,11.08,7.50,5.00,8.70,0.75,28.25,28.25,70.02,97.52,-27.50,0.29,12.13,1.10,0.60,79.98,95.98,CON
2019-09-22,Playoffs,2019,22,14,WAS,Away,Loss,2,75,21,13,200,7,7,16,70,27,0.39,37,16,0.43,33,11,0.33,12,10,0.83,7,21,28,41.18,0.78,0.52,0.46,18.42,70.00,14.73,8.83,8.83,12.07,1.07,54.75,54.75,94.55,115.99,-21.44,0.36,21.27,79.32,1.62,95.18,0.54,20,17,LVA,Home,Win,2,92,27,16,200,6,3,16,72,35,0.49,58,29,0.50,14,6,0.43,18,16,0.89,9,31,40,58.82,0.77,0.61,0.53,30.00,81.58,16.68,6.95,3.48,8.11,1.28,75.50,75.50,106.62,86.92,19.70,0.44,25.21,1.69,0.38,86.29,103.55,LVA
2019-09-24,Playoffs,2019,22,15,WAS,Away,Win,1,94,28,6,200,5,4,17,76,36,0.47,46,23,0.50,30,13,0.43,10,9,0.90,5,24,29,42.65,0.78,0.60,0.56,13.89,75.00,6.94,6.25,5.00,6.90,1.24,78.75,78.75,117.41,112.42,4.99,0.47,26.52,80.06,4.67,96.07,0.83,21,17,LVA,Home,Loss,1,90,26,11,200,3,3,12,75,35,0.47,58,28,0.48,17,7,0.41,14,13,0.93,8,31,39,57.35,0.74,0.58,0.51,25.00,86.11,11.94,3.62,3.62,6.52,1.20,74.75,74.75,108.67,113.50,-4.83,0.45,24.57,2.36,0.27,82.82,99.38,WAS
2019-09-29,Playoffs,2019,26,11,CON,Away,Loss,6,86,21,13,200,10,4,21,68,33,0.49,45,24,0.53,23,9,0.39,14,11,0.79,9,18,27,49.09,0.64,0.60,0.55,29.03,75.00,14.92,13.20,5.28,9.52,1.26,63.75,63.75,113.56,125.45,-11.89,0.46,21.91,75.73,1.62,90.88,0.77,23,15,WAS,Home,Win,4,95,22,14,200,9,3,14,63,34,0.54,42,24,0.57,21,10,0.48,21,17,0.81,6,22,28,50.91,0.65,0.70,0.62,25.00,70.97,16.23,11.43,3.81,6.67,1.51,75.38,75.38,120.63,109.21,11.42,0.48,24.51,1.57,0.64,78.75,94.50,WAS
2019-10-01,Playoffs,2019,26,12,CON,Away,Win,1,99,20,9,200,3,3,12,84,42,0.50,65,34,0.52,19,8,0.42,9,7,0.78,17,24,41,60.29,0.48,0.58,0.55,44.74,80.00,9.28,3.92,3.92,6.00,1.18,78.62,78.62,129.41,113.73,15.68,0.55,18.34,76.50,2.22,91.80,0.33,24,15,WAS,Home,Loss,1,87,19,7,200,4,2,11,72,34,0.47,50,27,0.54,22,7,0.32,13,12,0.92,6,21,27,39.71,0.56,0.58,0.52,20.00,55.26,8.26,5.32,2.66,3.08,1.21,62.38,62.38,115.75,131.72,-15.97,0.47,20.59,2.71,0.57,75.16,90.19,CON
2019-10-06,Playoffs,2019,24,16,WAS,Away,Win,4,94,20,12,200,4,2,13,67,34,0.51,40,18,0.45,27,16,0.59,10,10,1.00,7,27,34,55.74,0.59,0.68,0.63,25.93,79.41,14.39,5.42,2.71,4.08,1.40,74.75,74.75,127.29,109.68,17.61,0.47,21.14,73.85,1.67,88.62,0.33,27,12,CON,Home,Loss,4,81,23,12,200,8,0,16,69,33,0.48,49,28,0.57,20,5,0.25,11,10,0.91,7,20,27,44.26,0.70,0.57,0.51,20.59,74.07,13.98,10.61,0.00,0.00,1.17,58.12,58.12,107.41,124.65,-17.24,0.45,23.19,1.92,0.67,75.41,90.49,WAS
2019-10-08,Playoffs,2019,25,16,WAS,Away,Loss,1,86,21,9,200,4,7,22,70,33,0.47,49,23,0.47,21,10,0.48,13,10,0.77,5,24,29,42.65,0.64,0.59,0.54,13.89,75.00,10.62,5.08,8.89,13.21,1.23,63.62,63.62,109.28,114.36,-5.08,0.45,22.27,78.70,2.33,94.44,0.44,27,13,CON,Home,Win,1,90,24,7,200,5,1,13,70,30,0.43,53,23,0.43,17,7,0.41,26,23,0.88,8,31,39,57.35,0.80,0.59,0.48,25.00,86.11,7.91,6.36,1.27,2.04,1.29,75.50,75.50,114.47,109.39,5.08,0.43,26.80,3.43,0.71,78.62,94.34,CON
2019-10-10,Playoffs,2019,28,13,CON,Away,Loss,1,78,15,10,200,4,0,19,71,32,0.45,59,30,0.51,12,2,0.17,17,12,0.71,8,23,31,49.21,0.47,0.52,0.46,22.86,82.14,11.30,5.11,0.00,0.00,1.10,43.12,43.12,99.67,113.72,-14.05,0.44,16.95,78.26,1.50,93.91,0.40,25,17,WAS,Home,Win,1,89,15,9,200,6,6,19,66,33,0.50,47,29,0.62,19,4,0.21,24,19,0.79,5,27,32,50.79,0.45,0.62,0.53,17.86,77.14,10.52,7.59,7.59,10.17,1.35,64.25,64.25,112.54,98.63,13.91,0.47,18.88,1.67,0.67,79.08,94.90,WAS
